,year,ISO3,unit,currency,measurement,unit_amount,market_type,min,max,mean,std,group_id,Country Name,prompt_currency
1932,2018,CIV,KG,XOF,Cotton,1.0,Retail,350.0,350.0,350.0,0.0,2315,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1933,2017,CIV,KG,XOF,Cotton,1.0,Retail,265.0,265.0,265.0,,2316,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1934,2015,CIV,KG,XOF,Cornstarch,1.0,Retail,375.0,425.0,405.6388888888889,11.012078505707862,2317,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1935,2020,CIV,KG,XOF,Coffee,1.0,Retail,700.0,700.0,700.0,,2318,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1936,2019,CIV,KG,XOF,Coffee,1.0,Retail,700.0,700.0,700.0,0.0,2319,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1937,2020,CIV,KG,XOF,Cocoa,1.0,Retail,825.0,825.0,825.0,0.0,2320,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1938,2019,CIV,KG,XOF,Cocoa,1.0,Retail,750.0,825.0,768.75,33.92002626499841,2321,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1939,2018,CIV,KG,XOF,Cocoa,1.0,Retail,700.0,750.0,720.1470588235294,18.23181003243572,2322,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1940,2016,CIV,KG,XOF,Cocoa,1.0,Retail,1000.0,1100.0,1004.3478260869565,20.85144140570748,2323,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1941,2015,CIV,KG,XOF,Cocoa,1.0,Retail,850.0,1000.0,887.5,65.87325492402596,2324,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1942,2012,CIV,KG,XOF,Cocoa,1.0,Retail,525.0,725.0,648.2638888888889,60.937817968238384,2325,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1943,2020,CIV,KG,XOF,Cassava meal (attieke),1.0,Retail,357.0,427.0,392.3333333333333,27.013885318480206,2326,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1944,2019,CIV,KG,XOF,Cassava meal (attieke),1.0,Retail,333.0,393.0,370.6666666666667,18.411129703787786,2327,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1945,2017,CIV,KG,XOF,Cassava meal (attieke),1.0,Retail,384.0,453.0,413.8333333333333,22.077686527900575,2328,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1946,2014,CIV,KG,XOF,Cassava meal (attieke),1.0,Retail,317.0,378.0,342.4166666666667,17.479641838089204,2329,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1947,2013,CIV,KG,XOF,Cassava meal (attieke),1.0,Retail,343.0,459.0,402.8333333333333,32.58508675434022,2330,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1948,2012,CIV,KG,XOF,Cassava meal (attieke),1.0,Retail,321.0,402.0,370.8333333333333,31.71989147445993,2331,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1949,2011,CIV,KG,XOF,Cassava meal (attieke),1.0,Retail,310.0,342.0,326.3333333333333,16.01041327803043,2332,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1950,2018,CIV,KG,XOF,Cashew nut,1.0,Retail,350.0,350.0,350.0,,2333,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1951,2012,CIV,KG,XOF,Cashew nut,1.0,Retail,237.5,268.75,253.125,22.09708691207961,2334,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1952,2020,CHN,KG,CNY,Wheat flour (first grade),1.0,Wholesale,3.23,3.68,3.4626666666666663,0.15767564553665958,2335,China,"CN¥ (CNY, Chinese Yuan)"
1953,2019,CHN,KG,CNY,Wheat flour (first grade),1.0,Wholesale,3.2,3.6,3.3736111111111113,0.08277863001585371,2336,China,"CN¥ (CNY, Chinese Yuan)"
1954,2018,CHN,KG,CNY,Wheat flour (first grade),1.0,Wholesale,3.36,3.46,3.3975,0.03272177082179826,2337,China,"CN¥ (CNY, Chinese Yuan)"
1955,2017,CHN,KG,CNY,Wheat flour (first grade),1.0,Wholesale,3.36,3.56,3.410833333333333,0.0670341064576194,2338,China,"CN¥ (CNY, Chinese Yuan)"
1956,2016,CHN,KG,CNY,Wheat flour (first grade),1.0,Wholesale,2.96,3.44,3.2622222222222224,0.150809456147458,2339,China,"CN¥ (CNY, Chinese Yuan)"
1957,2015,CHN,KG,CNY,Wheat flour (first grade),1.0,Wholesale,3.12,3.52,3.3605555555555555,0.14404254221671442,2340,China,"CN¥ (CNY, Chinese Yuan)"
1958,2014,CHN,KG,CNY,Wheat flour (first grade),1.0,Wholesale,3.12,3.52,3.3074999999999997,0.1327376574837968,2341,China,"CN¥ (CNY, Chinese Yuan)"
1959,2020,CHN,KG,CNY,Wheat,1.0,Wholesale,2.27,2.47,2.395,0.040747329085305886,2342,China,"CN¥ (CNY, Chinese Yuan)"
1960,2019,CHN,KG,CNY,Wheat,1.0,Wholesale,2.22,2.54,2.364722222222222,0.09690897381743963,2343,China,"CN¥ (CNY, Chinese Yuan)"
1961,2018,CHN,KG,CNY,Wheat,1.0,Wholesale,2.38,2.58,2.479722222222222,0.0567443445192615,2344,China,"CN¥ (CNY, Chinese Yuan)"
1962,2017,CHN,KG,CNY,Wheat,1.0,Wholesale,2.32,2.58,2.4830555555555556,0.08338617372354944,2345,China,"CN¥ (CNY, Chinese Yuan)"
1963,2016,CHN,KG,CNY,Wheat,1.0,Wholesale,2.26,2.58,2.386388888888889,0.08764059000185383,2346,China,"CN¥ (CNY, Chinese Yuan)"
1964,2015,CHN,KG,CNY,Wheat,1.0,Wholesale,2.3,2.6,2.455833333333333,0.09963863278295826,2347,China,"CN¥ (CNY, Chinese Yuan)"
1965,2014,CHN,KG,CNY,Wheat,1.0,Wholesale,2.45,2.66,2.5605555555555557,0.04822236851707743,2348,China,"CN¥ (CNY, Chinese Yuan)"
1966,2020,CHN,KG,CNY,Rice (Japonica),1.0,Wholesale,4.14,4.38,4.245,0.06360938489054765,2349,China,"CN¥ (CNY, Chinese Yuan)"
1967,2017,CHN,KG,CNY,Rice (Japonica),1.0,Wholesale,4.12,4.99,4.588958333333333,0.2506607403196374,2350,China,"CN¥ (CNY, Chinese Yuan)"
1968,2016,CHN,KG,CNY,Rice (Japonica),1.0,Wholesale,4.15,4.84,4.579791666666667,0.24731313240706185,2351,China,"CN¥ (CNY, Chinese Yuan)"
1969,2015,CHN,KG,CNY,Rice (Japonica),1.0,Wholesale,4.29,5.0,4.686458333333333,0.20774871874898293,2352,China,"CN¥ (CNY, Chinese Yuan)"
1970,2014,CHN,KG,CNY,Rice (Japonica),1.0,Wholesale,4.4,4.88,4.618333333333333,0.17921024540114214,2353,China,"CN¥ (CNY, Chinese Yuan)"
1971,2020,CHN,KG,CNY,Rice (Indica),1.0,Wholesale,3.6,4.18,3.8913333333333333,0.19402689705710696,2354,China,"CN¥ (CNY, Chinese Yuan)"
1972,2019,CHN,KG,CNY,Rice (Indica),1.0,Wholesale,3.75,4.34,4.012222222222222,0.16726559053725845,2355,China,"CN¥ (CNY, Chinese Yuan)"
1973,2018,CHN,KG,CNY,Rice (Indica),1.0,Wholesale,3.6,4.31,4.028611111111111,0.20300813182555405,2356,China,"CN¥ (CNY, Chinese Yuan)"
1974,2017,CHN,KG,CNY,Rice (Indica),1.0,Wholesale,3.86,4.29,4.086388888888889,0.15349551464415187,2357,China,"CN¥ (CNY, Chinese Yuan)"
1975,2016,CHN,KG,CNY,Rice (Indica),1.0,Wholesale,3.86,4.24,4.016111111111111,0.10731203574563769,2358,China,"CN¥ (CNY, Chinese Yuan)"
1976,2015,CHN,KG,CNY,Rice (Indica),1.0,Wholesale,3.84,4.16,3.960555555555555,0.08437821128515655,2359,China,"CN¥ (CNY, Chinese Yuan)"
1977,2014,CHN,KG,CNY,Rice (Indica),1.0,Wholesale,3.73,4.02,3.8808333333333334,0.06621933252457317,2360,China,"CN¥ (CNY, Chinese Yuan)"
1978,2019,CHN,KG,CNY,Maize,1.0,Wholesale,1.59,1.96,1.7630555555555556,0.10796347118869005,2361,China,"CN¥ (CNY, Chinese Yuan)"
1979,2018,CHN,KG,CNY,Maize,1.0,Wholesale,1.59,1.95,1.7683333333333335,0.09554355775546268,2362,China,"CN¥ (CNY, Chinese Yuan)"
1980,2017,CHN,KG,CNY,Maize,1.0,Wholesale,1.3,1.73,1.5744444444444445,0.11074925203086858,2363,China,"CN¥ (CNY, Chinese Yuan)"
1981,2016,CHN,KG,CNY,Maize,1.0,Wholesale,1.36,1.87,1.6638888888888888,0.1269032877605795,2364,China,"CN¥ (CNY, Chinese Yuan)"
1982,2014,CHN,KG,CNY,Maize,1.0,Wholesale,2.04,2.69,2.2938888888888886,0.16117918649357357,2365,China,"CN¥ (CNY, Chinese Yuan)"
1983,2020,CAF,KG,XAF,Wheat flour,1.0,Retail,571.0,636.54,597.6283333333333,12.021207950106746,2366,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
1984,2018,CAF,KG,XAF,Wheat flour,1.0,Retail,703.16,726.97,708.919,7.221994876763611,2367,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
1985,2017,CAF,KG,XAF,Wheat flour,1.0,Retail,634.84,709.1,679.5983333333334,27.07139914217863,2368,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
1986,2016,CAF,KG,XAF,Wheat flour,1.0,Retail,623.93,861.55,728.9925,62.62925980794368,2369,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
1987,2014,CAF,KG,XAF,Wheat flour,1.0,Retail,581.02,760.79,660.0175,59.56247050938886,2370,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
1988,2013,CAF,KG,XAF,Wheat flour,1.0,Retail,570.48,631.12,594.2208333333333,17.584406552052858,2371,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
1989,2012,CAF,KG,XAF,Wheat flour,1.0,Retail,539.02,591.6,563.1008333333333,17.607160970021315,2372,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
1990,2020,CAF,KG,XAF,"Rice (broken, imported)",1.0,Retail,569.94,711.54,609.4908333333334,28.06372297293158,2373,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
1991,2012,CAF,KG,XAF,Rice,1.0,Retail,586.22,631.27,603.26625,15.280225257782364,2374,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
1992,2011,CAF,KG,XAF,Rice,1.0,Retail,582.38,688.15,633.0500000000001,34.23693539811275,2375,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
1993,2018,CAF,KG,XAF,Millet,1.0,Retail,420.87,514.15,497.878,28.040574094614332,2376,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
1994,2012,CAF,KG,XAF,Millet,1.0,Retail,333.57,388.85,353.61583333333334,16.5374646063434,2377,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
1995,2018,CAF,KG,XAF,"Meat (gazelle, smoked)",1.0,Retail,4457.92,5374.12,4962.840999999999,255.6305471856687,2378,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
1996,2017,CAF,KG,XAF,"Meat (gazelle, smoked)",1.0,Retail,4590.32,5400.18,5131.403333333333,241.27920320029617,2379,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
1997,2013,CAF,KG,XAF,"Meat (gazelle, smoked)",1.0,Retail,3112.61,4168.76,3562.0175,361.3544010103454,2380,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
1998,2012,CAF,KG,XAF,"Meat (gazelle, smoked)",1.0,Retail,2876.36,3601.95,3059.465,203.85944442634528,2381,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
1999,2011,CAF,KG,XAF,"Meat (gazelle, smoked)",1.0,Retail,2885.03,3555.19,3145.52,194.73336572676163,2382,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2000,2020,CAF,KG,XAF,"Meat (chicken, frozen)",1.0,Retail,2080.65,2704.17,2436.3375,126.93202344596466,2383,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2001,2015,CAF,KG,XAF,Meat (beef),1.0,Retail,3342.76,4182.02,3788.3333333333335,255.16880723920565,2384,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2002,2014,CAF,KG,XAF,Meat (beef),1.0,Retail,3216.56,4527.2,3855.7666666666664,402.1697301871287,2385,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2003,2012,CAF,KG,XAF,Meat (beef),1.0,Retail,2008.06,2637.88,2222.8391666666666,218.18482738092123,2386,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2004,2011,CAF,KG,XAF,Meat (beef),1.0,Retail,1657.65,2102.3,1894.0008333333335,149.50792818493449,2387,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2005,2010,CAF,KG,XAF,Meat (beef),1.0,Retail,1918.1,2204.33,2051.9249999999997,89.26045103057575,2388,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2006,2018,CAF,KG,XAF,"Meat (antelope, smoked)",1.0,Retail,5567.96,6508.9,6161.821,305.8485984364739,2389,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2007,2014,CAF,KG,XAF,"Meat (antelope, smoked)",1.0,Retail,4315.05,6064.0,5248.905,563.2730246837351,2390,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2008,2013,CAF,KG,XAF,"Meat (antelope, smoked)",1.0,Retail,2957.76,4117.81,3448.8441666666663,384.16628680484735,2391,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2009,2012,CAF,KG,XAF,"Meat (antelope, smoked)",1.0,Retail,2676.93,3017.27,2834.9666666666667,96.36083015353701,2392,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2010,2011,CAF,KG,XAF,"Meat (antelope, smoked)",1.0,Retail,2516.34,2798.92,2671.8966666666665,89.89394856095045,2393,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2011,2010,CAF,KG,XAF,"Meat (antelope, smoked)",1.0,Retail,2217.93,2830.99,2589.6966666666667,155.3834563753539,2394,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2012,2012,CAF,KG,XAF,Maize,1.0,Retail,225.0,319.69,272.7241666666667,26.77013786032127,2395,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2013,2014,CAF,KG,XAF,Groundnuts (shelled),1.0,Retail,317.0,367.0,339.0,25.534290669607408,2396,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2014,2013,CAF,KG,XAF,Groundnuts (shelled),1.0,Retail,580.0,713.0,612.4545454545455,36.546856599066466,2397,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2015,2018,CAF,KG,XAF,Groundnuts,1.0,Retail,757.52,998.33,895.925,73.68194943283066,2398,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2016,2013,CAF,KG,XAF,Groundnuts,1.0,Retail,625.63,662.19,641.3508333333333,11.937497421862346,2399,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2017,2012,CAF,KG,XAF,Groundnuts,1.0,Retail,577.37,640.45,611.5383333333333,19.783990236981293,2400,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2018,2011,CAF,KG,XAF,Groundnuts,1.0,Retail,601.02,762.4,708.7824999999999,56.82157162797174,2401,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2019,2010,CAF,KG,XAF,Groundnuts,1.0,Retail,688.9,886.9,790.1308333333333,47.62345133885445,2402,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2020,2015,CAF,KG,XAF,Fuel (gas),1.0,Retail,1368.0,1500.0,1434.0,67.12828685846021,2403,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2021,2014,CAF,KG,XAF,Fuel (gas),1.0,Retail,1368.0,1368.0,1368.0,0.0,2404,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2022,2018,CAF,KG,XAF,Fish (smoked),1.0,Retail,7433.53,9798.18,8447.511,841.8996298906424,2405,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2023,2017,CAF,KG,XAF,Fish (smoked),1.0,Retail,6381.27,8674.49,7858.109166666666,818.2286207462639,2406,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2024,2012,CAF,KG,XAF,Fish (smoked),1.0,Retail,5444.83,6691.61,5924.469166666667,430.8945814435642,2407,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2025,2010,CAF,KG,XAF,Fish (smoked),1.0,Retail,4071.57,5462.1,4712.97,386.4544900408421,2408,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2026,2018,CAF,KG,XAF,Fish (catfish),1.0,Retail,5183.53,6361.41,5963.187,388.60206315715834,2409,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2027,2017,CAF,KG,XAF,Fish (catfish),1.0,Retail,5547.6,7052.82,6453.394166666666,518.1598408785095,2410,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2028,2016,CAF,KG,XAF,Fish (catfish),1.0,Retail,4704.64,6687.17,5857.349166666667,667.2041821383305,2411,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2029,2014,CAF,KG,XAF,Fish (catfish),1.0,Retail,3130.22,4544.54,3864.8483333333334,464.7873998415997,2412,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2030,2012,CAF,KG,XAF,Fish (catfish),1.0,Retail,2553.45,3626.51,3032.400833333333,302.9804193630741,2413,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2031,2011,CAF,KG,XAF,Fish (catfish),1.0,Retail,2193.66,2871.76,2462.1058333333335,219.63160152890458,2414,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2032,2018,CAF,KG,XAF,Fish,1.0,Retail,6905.97,8479.11,7143.128,487.163463253238,2415,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2033,2017,CAF,KG,XAF,Fish,1.0,Retail,6507.49,7292.67,6827.409166666667,250.37922504793818,2416,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2034,2012,CAF,KG,XAF,Fish,1.0,Retail,2859.9,3860.3,3279.1,329.40929967001665,2417,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2035,2011,CAF,KG,XAF,Fish,1.0,Retail,2566.14,3611.41,3035.97,347.16739470384397,2418,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2036,2017,CAF,KG,XAF,Chicken,1.0,Retail,2178.48,2700.0,2419.2466666666664,173.06237941764522,2419,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2037,2014,CAF,KG,XAF,Chicken,1.0,Retail,1963.28,2689.58,2343.9983333333334,199.87930766673486,2420,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2038,2013,CAF,KG,XAF,Chicken,1.0,Retail,1750.86,2293.66,2050.6691666666666,185.5663233778418,2421,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2039,2012,CAF,KG,XAF,Chicken,1.0,Retail,2166.67,2871.42,2400.6883333333335,229.97004847799144,2422,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2040,2011,CAF,KG,XAF,Chicken,1.0,Retail,1820.45,2426.6,2117.3441666666668,179.9029834235579,2423,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2041,2010,CAF,KG,XAF,Chicken,1.0,Retail,1950.81,2643.81,2205.5358333333334,195.53378789440282,2424,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2042,2014,CAF,KG,XAF,Cassava (cossette),1.0,Retail,77.0,100.0,88.0,12.727922061357855,2425,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2043,2012,CAF,KG,XAF,Cassava (cossette),1.0,Retail,242.99,270.0,256.5441666666667,8.431641119598066,2426,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2044,2011,CAF,KG,XAF,Cassava (cossette),1.0,Retail,229.7,294.65,258.93916666666667,20.671749918595903,2427,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2045,2018,CAF,KG,XAF,Cassava,1.0,Retail,210.27,265.23,239.202,18.47134766183681,2428,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2046,2015,CAF,KG,XAF,Cassava,1.0,Retail,186.26,232.59,202.87666666666667,13.677272012246075,2429,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2047,2014,CAF,KG,XAF,Cassava,1.0,Retail,196.65,276.11,242.40583333333333,27.23065834290239,2430,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2048,2013,CAF,KG,XAF,Cassava,1.0,Retail,259.76,331.77,283.75,19.090866926360352,2431,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2049,2012,CAF,KG,XAF,Cassava,1.0,Retail,242.99,269.88,256.77833333333336,8.630848302701326,2432,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2050,2011,CAF,KG,XAF,Cassava,1.0,Retail,229.7,294.65,260.15,20.928337031620323,2433,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2051,2010,CAF,KG,XAF,Cassava,1.0,Retail,196.83,237.09,217.52916666666667,12.230071328368027,2434,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2052,2014,CAF,KG,XAF,"Beans (green, fresh)",1.0,Retail,1517.04,2039.7,1756.9066666666668,186.1897280797849,2435,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2053,2012,CAF,KG,XAF,"Beans (green, fresh)",1.0,Retail,1570.75,2099.77,1848.2408333333333,141.59793831693338,2436,Central African Republic,"FCFA (XAF, CFA Franc BEAC)"
2054,2021,BTN,KG,BTN,Wheat flour,1.0,Retail,66.67,78.75,70.74833333333333,3.0441055809348643,2437,Bhutan,"Rs (INR, Indian Rupee)"
2055,2019,BTN,KG,BTN,Wheat flour,1.0,Retail,60.0,60.0,60.0,0.0,2438,Bhutan,"Rs (INR, Indian Rupee)"
2056,2018,BTN,KG,BTN,Wheat flour,1.0,Retail,55.83,60.0,58.79714285714285,1.5980896333405337,2439,Bhutan,"Rs (INR, Indian Rupee)"
2057,2017,BTN,KG,BTN,Wheat flour,1.0,Retail,49.38,61.88,54.70333333333334,3.8653832770875205,2440,Bhutan,"Rs (INR, Indian Rupee)"
2058,2014,BTN,KG,BTN,Wheat flour,1.0,Retail,42.5,52.5,48.57142857142857,3.49319065502886,2441,Bhutan,"Rs (INR, Indian Rupee)"
2059,2021,BTN,KG,BTN,Salt,1.0,Wholesale,8.72,9.24,8.8775,0.16771864969211225,2442,Bhutan,"Rs (INR, Indian Rupee)"
2060,2020,BTN,KG,BTN,Salt,1.0,Wholesale,7.99,9.03,8.669166666666667,0.4184920621237713,2443,Bhutan,"Rs (INR, Indian Rupee)"
2061,2019,BTN,KG,BTN,Salt,1.0,Wholesale,7.84,7.84,7.84,0.0,2444,Bhutan,"Rs (INR, Indian Rupee)"
2062,2021,BTN,KG,BTN,"Rice (white, imported, JPC SK Gold)",1.0,Wholesale,25.5,32.32,28.907152777777778,1.4145878424594476,2445,Bhutan,"Rs (INR, Indian Rupee)"
2063,2019,BTN,KG,BTN,"Rice (white, imported, JPC SK Gold)",1.0,Wholesale,23.79,28.53,26.356581632653064,1.0740663439707308,2446,Bhutan,"Rs (INR, Indian Rupee)"
2064,2018,BTN,KG,BTN,"Rice (white, imported, JPC SK Gold)",1.0,Wholesale,24.53,24.53,24.53,,2447,Bhutan,"Rs (INR, Indian Rupee)"
2065,2021,BTN,KG,BTN,"Rice (white, imported, 551)",1.0,Wholesale,23.37,32.36,27.752569444444443,1.8672121410888636,2448,Bhutan,"Rs (INR, Indian Rupee)"
2066,2020,BTN,KG,BTN,"Rice (white, imported, 551)",1.0,Wholesale,23.66,32.36,29.311562499999997,1.9529573722491507,2449,Bhutan,"Rs (INR, Indian Rupee)"
2067,2019,BTN,KG,BTN,"Rice (white, imported, 551)",1.0,Wholesale,21.6,27.52,24.908850174216028,1.1852687290193853,2450,Bhutan,"Rs (INR, Indian Rupee)"
2068,2018,BTN,KG,BTN,"Rice (white, imported, 551)",1.0,Wholesale,22.88,29.32,26.556325757575756,1.2384820464625537,2451,Bhutan,"Rs (INR, Indian Rupee)"
2069,2019,BTN,KG,BTN,Rice (red),1.0,Retail,75.0,83.75,78.57833333333333,3.112808485382071,2452,Bhutan,"Rs (INR, Indian Rupee)"
2070,2017,BTN,KG,BTN,Rice (red),1.0,Retail,67.5,82.5,74.56916666666666,6.074322196880499,2453,Bhutan,"Rs (INR, Indian Rupee)"
2071,2015,BTN,KG,BTN,Rice (red),1.0,Retail,65.83,70.5,67.53999999999999,2.222716056239899,2454,Bhutan,"Rs (INR, Indian Rupee)"
2072,2014,BTN,KG,BTN,Rice (red),1.0,Retail,60.0,67.5,63.19166666666666,2.8202992534105116,2455,Bhutan,"Rs (INR, Indian Rupee)"
2073,2013,BTN,KG,BTN,Rice (red),1.0,Retail,61.67,67.5,65.018,1.5114437542370602,2456,Bhutan,"Rs (INR, Indian Rupee)"
2074,2012,BTN,KG,BTN,Rice (red),1.0,Retail,51.25,65.0,57.291999999999994,4.898341669495004,2457,Bhutan,"Rs (INR, Indian Rupee)"
2075,2011,BTN,KG,BTN,Rice (red),1.0,Retail,45.0,57.5,48.975,4.673283998788571,2458,Bhutan,"Rs (INR, Indian Rupee)"
2076,2010,BTN,KG,BTN,Rice (red),1.0,Retail,43.88,47.5,45.397777777777776,1.451385353531046,2459,Bhutan,"Rs (INR, Indian Rupee)"
2077,2019,BTN,KG,BTN,Rice (local),1.0,Retail,87.5,90.0,88.30428571428571,1.1810144952942896,2460,Bhutan,"Rs (INR, Indian Rupee)"
2078,2018,BTN,KG,BTN,Rice (local),1.0,Retail,65.0,87.5,76.25,15.90990257669732,2461,Bhutan,"Rs (INR, Indian Rupee)"
2079,2017,BTN,KG,BTN,Rice (local),1.0,Retail,75.0,85.0,79.1575,4.249222477897184,2462,Bhutan,"Rs (INR, Indian Rupee)"
2080,2015,BTN,KG,BTN,Rice (local),1.0,Retail,67.0,72.0,69.3325,2.1607618255297516,2463,Bhutan,"Rs (INR, Indian Rupee)"
2081,2014,BTN,KG,BTN,Rice (local),1.0,Retail,60.0,73.75,64.07000000000001,4.604089091626745,2464,Bhutan,"Rs (INR, Indian Rupee)"
2082,2013,BTN,KG,BTN,Rice (local),1.0,Retail,64.38,69.38,67.34555555555556,1.648181658003079,2465,Bhutan,"Rs (INR, Indian Rupee)"
2083,2012,BTN,KG,BTN,Rice (local),1.0,Retail,57.2,70.0,62.31333333333333,4.0487671150011995,2466,Bhutan,"Rs (INR, Indian Rupee)"
2084,2011,BTN,KG,BTN,Rice (local),1.0,Retail,42.12,62.5,52.55857142857143,5.228124913378611,2467,Bhutan,"Rs (INR, Indian Rupee)"
2085,2010,BTN,KG,BTN,Rice (local),1.0,Retail,42.04,50.0,45.56285714285714,2.7822913317884335,2468,Bhutan,"Rs (INR, Indian Rupee)"
2086,2012,BTN,KG,BTN,"Rice (imported, Indian)",1.0,Retail,29.4,30.8,30.1,0.9899494936611668,2469,Bhutan,"Rs (INR, Indian Rupee)"
2087,2011,BTN,KG,BTN,"Rice (imported, Indian)",1.0,Retail,23.71,31.28,28.0375,3.1647788232355194,2470,Bhutan,"Rs (INR, Indian Rupee)"
2088,2010,BTN,KG,BTN,"Rice (imported, Indian)",1.0,Retail,20.17,20.3,20.255000000000003,0.0591607978309949,2471,Bhutan,"Rs (INR, Indian Rupee)"
